,from,to,round,duration,packets_per_ms,bytes_s,bytes_r,packets_s,packets_r,senders,receivers
4783,22,97,1,8,2,448000,448000,320,320,1,1
4784,22,97,2,8,3,670600,669200,479,478,1,1
4785,22,97,3,8,4,894600,893200,639,638,1,1
4786,22,97,4,8,5,1118600,1117200,799,798,1,1
4787,22,97,5,8,6,1342600,1342600,959,959,1,1
4788,22,98,0,8,1,224000,224000,160,160,1,1
4789,22,98,1,8,2,446600,446600,319,319,1,1
4790,22,98,2,8,3,670600,670600,479,479,1,1
4791,22,98,3,8,4,894600,891800,639,637,1,1
4792,22,98,4,8,5,1118600,1118600,799,799,1,1
4793,22,98,5,8,6,1342600,1342600,959,959,1,1
4794,22,99,0,8,1,222600,222600,159,159,1,1
4795,22,99,1,8,2,446600,446600,319,319,1,1
4796,22,99,2,8,3,670600,666400,479,476,1,1
4797,22,99,3,8,4,894600,894600,639,639,1,1
4798,22,99,4,8,5,1118600,1118600,799,799,1,1
4799,22,99,5,8,6,1342600,1341200,959,958,1,1
4800,23,50,0,8,1,224000,224000,160,160,1,1
4801,23,50,1,8,2,448000,448000,320,320,1,1
4802,23,50,2,8,3,672000,670600,480,479,1,1
4803,23,50,3,8,4,896000,889000,640,635,1,1
4804,23,50,4,8,5,1120000,1110200,800,793,1,1
4805,23,50,5,8,6,1344000,1331400,960,951,1,1
4806,23,51,0,8,1,224000,224000,160,160,1,1
4807,23,51,1,8,2,448000,446600,320,319,1,1
4808,23,51,2,8,3,672000,670600,480,479,1,1
4809,23,51,3,8,4,896000,893200,640,638,1,1
4810,23,51,4,8,5,1120000,1115800,800,797,1,1
4811,23,51,5,8,6,1344000,1338400,960,956,1,1
4812,23,52,0,8,1,224000,224000,160,160,1,1
4813,23,52,1,8,2,448000,448000,320,320,1,1
4814,23,52,2,8,3,672000,670600,480,479,1,1
4815,23,52,3,8,4,896000,894600,640,639,1,1
4816,23,52,4,8,5,1120000,1120000,800,800,1,1
4817,23,52,5,8,6,1344000,1311800,960,937,1,1
4818,23,53,0,8,1,224000,224000,160,160,1,1
4819,23,53,1,8,2,448000,448000,320,320,1,1
4820,23,53,2,8,3,672000,672000,480,480,1,1
4821,23,53,3,8,4,896000,891800,640,637,1,1
4822,23,53,4,8,5,1120000,1115800,800,797,1,1
4823,23,53,5,8,6,1344000,1330000,960,950,1,1
4824,23,54,0,8,1,224000,224000,160,160,1,1
4825,23,54,1,8,2,448000,448000,320,320,1,1
4826,23,54,2,8,3,672000,663600,480,474,1,1
4827,23,54,3,8,4,896000,830200,640,593,1,1
4828,23,54,4,8,5,1120000,1093400,800,781,1,1
4829,23,54,5,8,6,1344000,1334200,960,953,1,1
4830,23,55,0,8,1,224000,224000,160,160,1,1
4831,23,55,1,8,2,448000,448000,320,320,1,1
4832,23,55,2,8,3,672000,672000,480,480,1,1
4833,23,55,3,8,4,896000,896000,640,640,1,1
4834,23,55,4,8,5,1120000,1118600,800,799,1,1
4835,23,55,5,8,6,1344000,1339800,960,957,1,1
4836,23,56,0,8,1,224000,224000,160,160,1,1
4837,23,56,1,8,2,448000,448000,320,320,1,1
4838,23,56,2,8,3,672000,672000,480,480,1,1
4839,23,56,3,8,4,896000,896000,640,640,1,1
4840,23,56,4,8,5,1120000,1118600,800,799,1,1
4841,23,56,5,8,6,1344000,1342600,960,959,1,1
4842,23,57,0,8,1,224000,224000,160,160,1,1
4843,23,57,1,8,2,448000,448000,320,320,1,1
4844,23,57,2,8,3,672000,672000,480,480,1,1
4845,23,57,3,8,4,896000,896000,640,640,1,1
4846,23,57,4,8,5,1120000,1120000,800,800,1,1
4847,23,57,5,8,6,1344000,1344000,960,960,1,1
4848,23,58,0,8,1,224000,222600,160,159,1,1
4849,23,58,1,8,2,448000,446600,320,319,1,1
4850,23,58,2,8,3,672000,672000,480,480,1,1
4851,23,58,3,8,4,896000,896000,640,640,1,1
4852,23,58,4,8,5,1120000,1115800,800,797,1,1
4853,23,58,5,8,6,1344000,1337000,960,955,1,1
4854,23,59,0,8,1,224000,224000,160,160,1,1
4855,23,59,1,8,2,448000,446600,320,319,1,1
4856,23,59,2,8,3,672000,672000,480,480,1,1
4857,23,59,3,8,4,896000,896000,640,640,1,1
4858,23,59,4,8,5,1120000,1120000,800,800,1,1
4859,23,59,5,8,6,1344000,1344000,960,960,1,1
4860,23,60,0,8,1,224000,224000,160,160,1,1
4861,23,60,1,8,2,448000,448000,320,320,1,1
4862,23,60,2,8,3,672000,672000,480,480,1,1
4863,23,60,3,8,4,896000,896000,640,640,1,1
4864,23,60,4,8,5,1120000,1120000,800,800,1,1
4865,23,60,5,8,6,1344000,1344000,960,960,1,1
4866,23,61,0,8,1,224000,224000,160,160,1,1
4867,23,61,1,8,2,448000,448000,320,320,1,1
4868,23,61,2,8,3,672000,670600,480,479,1,1
4869,23,61,3,8,4,896000,893200,640,638,1,1
4870,23,61,4,8,5,1120000,1120000,800,800,1,1
4871,23,61,5,8,6,1344000,1344000,960,960,1,1
4872,23,62,0,8,1,224000,221200,160,158,1,1
4873,23,62,1,8,2,448000,448000,320,320,1,1
4874,23,62,2,8,3,672000,670600,480,479,1,1
4875,23,62,3,8,4,896000,889000,640,635,1,1
4876,23,62,4,8,5,1120000,1108800,800,792,1,1
4877,23,62,5,8,6,1344000,1265600,960,904,1,1
4878,23,63,0,8,1,224000,224000,160,160,1,1
4879,23,63,1,8,2,448000,448000,320,320,1,1
4880,23,63,2,8,3,672000,672000,480,480,1,1
4881,23,63,3,8,4,896000,896000,640,640,1,1
4882,23,63,4,8,5,1120000,1120000,800,800,1,1
4883,23,63,5,8,6,1344000,1325800,960,947,1,1
4884,23,64,0,8,1,224000,224000,160,160,1,1
4885,23,64,1,8,2,448000,448000,320,320,1,1
4886,23,64,2,8,3,672000,672000,480,480,1,1
4887,23,64,3,8,4,896000,889000,640,635,1,1
4888,23,64,4,8,5,1120000,1111600,800,794,1,1
4889,23,64,5,8,6,1344000,1316000,960,940,1,1
4890,23,65,0,8,1,224000,224000,160,160,1,1
4891,23,65,1,8,2,448000,448000,320,320,1,1
4892,23,65,2,8,3,672000,672000,480,480,1,1
4893,23,65,3,8,4,896000,896000,640,640,1,1
4894,23,65,4,8,5,1120000,1115800,800,797,1,1
4895,23,65,5,8,6,1344000,1344000,960,960,1,1
4896,23,66,0,8,1,224000,224000,160,160,1,1
4897,23,66,1,8,2,448000,448000,320,320,1,1
4898,23,66,2,8,3,672000,672000,480,480,1,1
4899,23,66,3,8,4,896000,896000,640,640,1,1
4900,23,66,4,8,5,1120000,1120000,800,800,1,1
4901,23,66,5,8,6,1344000,1344000,960,960,1,1
4902,23,67,0,8,1,224000,224000,160,160,1,1
4903,23,67,1,8,2,448000,448000,320,320,1,1
4904,23,67,2,8,3,672000,672000,480,480,1,1
4905,23,67,3,8,4,896000,896000,640,640,1,1
4906,23,67,4,8,5,1120000,1120000,800,800,1,1
4907,23,67,5,8,6,1344000,1344000,960,960,1,1
4908,23,68,0,8,1,224000,224000,160,160,1,1
4909,23,68,1,8,2,448000,448000,320,320,1,1
4910,23,68,2,8,3,672000,672000,480,480,1,1
4911,23,68,3,8,4,896000,896000,640,640,1,1
4912,23,68,4,8,5,1120000,1118600,800,799,1,1
4913,23,68,5,8,6,1344000,1344000,960,960,1,1
4914,23,69,0,8,1,224000,224000,160,160,1,1
4915,23,69,1,8,2,448000,445200,320,318,1,1
4916,23,69,2,8,3,672000,670600,480,479,1,1
4917,23,69,3,8,4,896000,890400,640,636,1,1
4918,23,69,4,8,5,1120000,1064000,800,760,1,1
4919,23,69,5,8,6,1344000,1318800,960,942,1,1
4920,23,70,0,8,1,224000,224000,160,160,1,1
4921,23,70,1,8,2,448000,448000,320,320,1,1
4922,23,70,2,8,3,672000,672000,480,480,1,1
4923,23,70,3,8,4,896000,896000,640,640,1,1
4924,23,70,4,8,5,1120000,1120000,800,800,1,1
4925,23,70,5,8,6,1344000,1339800,960,957,1,1
4926,23,71,0,8,1,224000,224000,160,160,1,1
4927,23,71,1,8,2,448000,448000,320,320,1,1
4928,23,71,2,8,3,672000,672000,480,480,1,1
4929,23,71,3,8,4,896000,890400,640,636,1,1
4930,23,71,4,8,5,1120000,1099000,800,785,1,1
4931,23,71,5,8,6,1344000,1344000,960,960,1,1
4932,23,72,0,8,1,224000,224000,160,160,1,1
4933,23,72,1,8,2,448000,448000,320,320,1,1
4934,23,72,2,8,3,672000,672000,480,480,1,1
4935,23,72,3,8,4,896000,896000,640,640,1,1
4936,23,72,4,8,5,1120000,1118600,800,799,1,1
4937,23,72,5,8,6,1344000,1342600,960,959,1,1
4938,23,73,0,8,1,224000,224000,160,160,1,1
4939,23,73,1,8,2,448000,448000,320,320,1,1
4940,23,73,2,8,3,672000,667800,480,477,1,1
4941,23,73,3,8,4,896000,891800,640,637,1,1
4942,23,73,4,8,5,1120000,1120000,800,800,1,1
4943,23,73,5,8,6,1344000,1335600,960,954,1,1
4944,23,74,0,8,1,224000,224000,160,160,1,1
4945,23,74,1,8,2,448000,448000,320,320,1,1
4946,23,74,2,8,3,672000,672000,480,480,1,1
4947,23,74,3,8,4,896000,896000,640,640,1,1
4948,23,74,4,8,5,1120000,1120000,800,800,1,1
4949,23,74,5,8,6,1344000,1339800,960,957,1,1
4950,23,75,0,8,1,224000,224000,160,160,1,1
4951,23,75,1,8,2,448000,448000,320,320,1,1
4952,23,75,2,8,3,672000,672000,480,480,1,1
4953,23,75,3,8,4,896000,896000,640,640,1,1
4954,23,75,4,8,5,1120000,1114400,800,796,1,1
4955,23,75,5,8,6,1344000,1344000,960,960,1,1
4956,23,76,0,8,1,224000,224000,160,160,1,1
4957,23,76,1,8,2,448000,448000,320,320,1,1
4958,23,76,2,8,3,672000,672000,480,480,1,1
4959,23,76,3,8,4,896000,896000,640,640,1,1
4960,23,76,4,8,5,1120000,1120000,800,800,1,1
4961,23,76,5,8,6,1344000,1344000,960,960,1,1
4962,23,77,0,8,1,224000,224000,160,160,1,1
4963,23,77,1,8,2,448000,446600,320,319,1,1
4964,23,77,2,8,3,672000,670600,480,479,1,1
4965,23,77,3,8,4,896000,884800,640,632,1,1
4966,23,77,4,8,5,1120000,1120000,800,800,1,1
4967,23,77,5,8,6,1344000,1342600,960,959,1,1
4968,23,78,0,8,1,224000,224000,160,160,1,1
4969,23,78,1,8,2,448000,448000,320,320,1,1
4970,23,78,2,8,3,672000,670600,480,479,1,1
4971,23,78,3,8,4,896000,896000,640,640,1,1
4972,23,78,4,8,5,1120000,1120000,800,800,1,1
4973,23,78,5,8,6,1344000,1344000,960,960,1,1
4974,23,79,0,8,1,224000,224000,160,160,1,1
4975,23,79,1,8,2,448000,446600,320,319,1,1
4976,23,79,2,8,3,672000,670600,480,479,1,1
4977,23,79,3,8,4,896000,889000,640,635,1,1
4978,23,79,4,8,5,1120000,1099000,800,785,1,1
4979,23,79,5,8,6,1344000,1302000,960,930,1,1
4980,23,80,0,8,1,224000,224000,160,160,1,1
4981,23,80,1,8,2,448000,448000,320,320,1,1
4982,23,80,2,8,3,672000,670600,480,479,1,1
4983,23,80,3,8,4,896000,896000,640,640,1,1
4984,23,80,4,8,5,1120000,1118600,800,799,1,1
4985,23,80,5,8,6,1344000,1344000,960,960,1,1
4986,23,81,0,8,1,224000,224000,160,160,1,1
4987,23,81,1,8,2,448000,448000,320,320,1,1
4988,23,81,2,8,3,672000,666400,480,476,1,1
4989,23,81,3,8,4,896000,889000,640,635,1,1
4990,23,81,4,8,5,1120000,1120000,800,800,1,1
4991,23,81,5,8,6,1344000,1338400,960,956,1,1
4992,23,82,0,8,1,224000,224000,160,160,1,1
4993,23,82,1,8,2,448000,448000,320,320,1,1
4994,23,82,2,8,3,672000,672000,480,480,1,1
4995,23,82,3,8,4,896000,896000,640,640,1,1
4996,23,82,4,8,5,1120000,1118600,800,799,1,1
4997,23,82,5,8,6,1344000,1344000,960,960,1,1
4998,23,83,0,8,1,224000,224000,160,160,1,1
4999,23,83,1,8,2,448000,448000,320,320,1,1
5000,23,83,2,8,3,672000,672000,480,480,1,1
5001,23,83,3,8,4,896000,893200,640,638,1,1
5002,23,83,4,8,5,1120000,1114400,800,796,1,1
5003,23,83,5,8,6,1344000,1344000,960,960,1,1
5004,23,84,0,8,1,224000,224000,160,160,1,1
5005,23,84,1,8,2,448000,448000,320,320,1,1
5006,23,84,2,8,3,672000,670600,480,479,1,1
5007,23,84,3,8,4,896000,896000,640,640,1,1
5008,23,84,4,8,5,1120000,1117200,800,798,1,1
5009,23,84,5,8,6,1344000,1337000,960,955,1,1
5010,23,85,0,8,1,224000,224000,160,160,1,1
5011,23,85,1,8,2,448000,448000,320,320,1,1
5012,23,85,2,8,3,672000,670600,480,479,1,1
5013,23,85,3,8,4,896000,893200,640,638,1,1
5014,23,85,4,8,5,1120000,1108800,800,792,1,1
5015,23,85,5,8,6,1344000,1335600,960,954,1,1
5016,23,86,0,8,1,224000,224000,160,160,1,1
5017,23,86,1,8,2,448000,448000,320,320,1,1
5018,23,86,2,8,3,672000,672000,480,480,1,1
5019,23,86,3,8,4,896000,896000,640,640,1,1
5020,23,86,4,8,5,1120000,1120000,800,800,1,1
5021,23,86,5,8,6,1344000,1344000,960,960,1,1
5022,23,87,0,8,1,224000,224000,160,160,1,1
5023,23,87,1,8,2,448000,448000,320,320,1,1
5024,23,87,2,8,3,672000,672000,480,480,1,1
5025,23,87,3,8,4,896000,896000,640,640,1,1
5026,23,87,4,8,5,1120000,1114400,800,796,1,1
5027,23,87,5,8,6,1344000,1344000,960,960,1,1
5028,23,88,0,8,1,224000,222600,160,159,1,1
5029,23,88,1,8,2,448000,448000,320,320,1,1
5030,23,88,2,8,3,672000,670600,480,479,1,1
5031,23,88,3,8,4,896000,894600,640,639,1,1
5032,23,88,4,8,5,1120000,1120000,800,800,1,1
5033,23,88,5,8,6,1344000,1342600,960,959,1,1
5034,23,89,0,8,1,224000,224000,160,160,1,1
5035,23,89,1,8,2,448000,448000,320,320,1,1
5036,23,89,2,8,3,672000,672000,480,480,1,1
5037,23,89,3,8,4,896000,882000,640,630,1,1
5038,23,89,4,8,5,1120000,1096200,800,783,1,1
5039,23,89,5,8,6,1344000,1318800,960,942,1,1
5040,23,90,0,8,1,224000,224000,160,160,1,1
5041,23,90,1,8,2,448000,448000,320,320,1,1
5042,23,90,2,8,3,672000,672000,480,480,1,1
5043,23,90,3,8,4,896000,896000,640,640,1,1
5044,23,90,4,8,5,1120000,1120000,800,800,1,1
5045,23,90,5,8,6,1344000,1344000,960,960,1,1
5046,23,91,0,8,1,224000,224000,160,160,1,1
5047,23,91,1,8,2,448000,446600,320,319,1,1
5048,23,91,2,8,3,672000,672000,480,480,1,1
5049,23,91,3,8,4,896000,891800,640,637,1,1
5050,23,91,4,8,5,1120000,1117200,800,798,1,1
5051,23,91,5,8,6,1344000,1341200,960,958,1,1
5052,23,92,0,8,1,224000,224000,160,160,1,1
5053,23,92,1,8,2,448000,448000,320,320,1,1
5054,23,92,2,8,3,672000,672000,480,480,1,1
5055,23,92,3,8,4,896000,896000,640,640,1,1
5056,23,92,4,8,5,1120000,1114400,800,796,1,1
5057,23,92,5,8,6,1344000,1341200,960,958,1,1
5058,23,93,0,8,1,224000,222600,160,159,1,1
5059,23,93,1,8,2,448000,439600,320,314,1,1
5060,23,93,2,8,3,672000,659400,480,471,1,1
5061,23,93,3,8,4,896000,875000,640,625,1,1
5062,23,93,4,8,5,1120000,1069600,800,764,1,1
5063,23,93,5,8,6,1344000,1327200,960,948,1,1
5064,23,94,0,8,1,224000,224000,160,160,1,1
5065,23,94,1,8,2,448000,448000,320,320,1,1
5066,23,94,2,8,3,672000,670600,480,479,1,1
5067,23,94,3,8,4,896000,889000,640,635,1,1
5068,23,94,4,8,5,1120000,1115800,800,797,1,1
5069,23,94,5,8,6,1342600,1334200,959,953,1,1
5070,23,95,0,8,1,224000,224000,160,160,1,1
5071,23,95,1,8,2,448000,448000,320,320,1,1
5072,23,95,2,8,3,672000,672000,480,480,1,1
5073,23,95,3,8,4,896000,896000,640,640,1,1
5074,23,95,4,8,5,1118600,1114400,799,796,1,1
5075,23,95,5,8,6,1342600,1342600,959,959,1,1
5076,23,96,0,8,1,224000,224000,160,160,1,1
5077,23,96,1,8,2,448000,448000,320,320,1,1
5078,23,96,2,8,3,672000,672000,480,480,1,1
5079,23,96,3,8,4,894600,891800,639,637,1,1
5080,23,96,4,8,5,1118600,1110200,799,793,1,1
5081,23,96,5,8,6,1342600,1327200,959,948,1,1
5082,23,97,0,8,1,224000,224000,160,160,1,1
5083,23,97,1,8,2,448000,448000,320,320,1,1
5084,23,97,2,8,3,670600,669200,479,478,1,1
5085,23,97,3,8,4,894600,893200,639,638,1,1
5086,23,97,4,8,5,1118600,1117200,799,798,1,1
5087,23,97,5,8,6,1342600,1342600,959,959,1,1
5088,23,98,0,8,1,224000,224000,160,160,1,1
5089,23,98,1,8,2,446600,446600,319,319,1,1
5090,23,98,2,8,3,670600,670600,479,479,1,1
5091,23,98,3,8,4,894600,891800,639,637,1,1
5092,23,98,4,8,5,1118600,1118600,799,799,1,1
5093,23,98,5,8,6,1342600,1342600,959,959,1,1
5094,23,99,0,8,1,222600,222600,159,159,1,1
5095,23,99,1,8,2,446600,446600,319,319,1,1
5096,23,99,2,8,3,670600,667800,479,477,1,1
5097,23,99,3,8,4,894600,894600,639,639,1,1
5098,23,99,4,8,5,1118600,1118600,799,799,1,1
5099,23,99,5,8,6,1342600,1341200,959,958,1,1
5100,24,50,0,8,1,224000,224000,160,160,1,1
5101,24,50,1,8,2,448000,448000,320,320,1,1
5102,24,50,2,8,3,672000,670600,480,479,1,1
5103,24,50,3,8,4,896000,889000,640,635,1,1
5104,24,50,4,8,5,1120000,1110200,800,793,1,1
5105,24,50,5,8,6,1344000,1331400,960,951,1,1
5106,24,51,0,8,1,224000,224000,160,160,1,1
5107,24,51,1,8,2,448000,446600,320,319,1,1
5108,24,51,2,8,3,672000,670600,480,479,1,1
5109,24,51,3,8,4,896000,893200,640,638,1,1
5110,24,51,4,8,5,1120000,1115800,800,797,1,1
5111,24,51,5,8,6,1344000,1338400,960,956,1,1
5112,24,52,0,8,1,224000,224000,160,160,1,1
5113,24,52,1,8,2,448000,448000,320,320,1,1
5114,24,52,2,8,3,672000,672000,480,480,1,1
5115,24,52,3,8,4,896000,894600,640,639,1,1
5116,24,52,4,8,5,1120000,1118600,800,799,1,1
5117,24,52,5,8,6,1344000,1309000,960,935,1,1
5118,24,53,0,8,1,224000,224000,160,160,1,1
5119,24,53,1,8,2,448000,448000,320,320,1,1
5120,24,53,2,8,3,672000,672000,480,480,1,1
5121,24,53,3,8,4,896000,890400,640,636,1,1
5122,24,53,4,8,5,1120000,1115800,800,797,1,1
5123,24,53,5,8,6,1344000,1331400,960,951,1,1
5124,24,54,0,8,1,224000,224000,160,160,1,1
5125,24,54,1,8,2,448000,446600,320,319,1,1
5126,24,54,2,8,3,672000,663600,480,474,1,1
5127,24,54,3,8,4,896000,827400,640,591,1,1
5128,24,54,4,8,5,1120000,1094800,800,782,1,1
5129,24,54,5,8,6,1344000,1335600,960,954,1,1
5130,24,55,0,8,1,224000,224000,160,160,1,1
5131,24,55,1,8,2,448000,448000,320,320,1,1
5132,24,55,2,8,3,672000,672000,480,480,1,1
5133,24,55,3,8,4,896000,896000,640,640,1,1
5134,24,55,4,8,5,1120000,1120000,800,800,1,1
5135,24,55,5,8,6,1344000,1339800,960,957,1,1
5136,24,56,0,8,1,224000,222600,160,159,1,1
5137,24,56,1,8,2,448000,448000,320,320,1,1
5138,24,56,2,8,3,672000,672000,480,480,1,1
5139,24,56,3,8,4,896000,896000,640,640,1,1
5140,24,56,4,8,5,1120000,1120000,800,800,1,1
5141,24,56,5,8,6,1344000,1344000,960,960,1,1
5142,24,57,0,8,1,224000,224000,160,160,1,1
5143,24,57,1,8,2,448000,448000,320,320,1,1
5144,24,57,2,8,3,672000,672000,480,480,1,1
5145,24,57,3,8,4,896000,896000,640,640,1,1
5146,24,57,4,8,5,1120000,1120000,800,800,1,1
5147,24,57,5,8,6,1344000,1344000,960,960,1,1
5148,24,58,0,8,1,224000,224000,160,160,1,1
5149,24,58,1,8,2,448000,446600,320,319,1,1
5150,24,58,2,8,3,672000,672000,480,480,1,1
5151,24,58,3,8,4,896000,896000,640,640,1,1
5152,24,58,4,8,5,1120000,1115800,800,797,1,1
5153,24,58,5,8,6,1344000,1338400,960,956,1,1
5154,24,59,0,8,1,224000,224000,160,160,1,1
5155,24,59,1,8,2,448000,446600,320,319,1,1
5156,24,59,2,8,3,672000,672000,480,480,1,1
5157,24,59,3,8,4,896000,896000,640,640,1,1
5158,24,59,4,8,5,1120000,1120000,800,800,1,1
5159,24,59,5,8,6,1344000,1344000,960,960,1,1
5160,24,60,0,8,1,224000,224000,160,160,1,1
5161,24,60,1,8,2,448000,448000,320,320,1,1
5162,24,60,2,8,3,672000,672000,480,480,1,1
5163,24,60,3,8,4,896000,896000,640,640,1,1
5164,24,60,4,8,5,1120000,1120000,800,800,1,1
5165,24,60,5,8,6,1344000,1344000,960,960,1,1
5166,24,61,0,8,1,224000,224000,160,160,1,1
5167,24,61,1,8,2,448000,448000,320,320,1,1
5168,24,61,2,8,3,672000,670600,480,479,1,1
5169,24,61,3,8,4,896000,893200,640,638,1,1
5170,24,61,4,8,5,1120000,1120000,800,800,1,1
5171,24,61,5,8,6,1344000,1344000,960,960,1,1
5172,24,62,0,8,1,224000,221200,160,158,1,1
5173,24,62,1,8,2,448000,448000,320,320,1,1
5174,24,62,2,8,3,672000,670600,480,479,1,1
5175,24,62,3,8,4,896000,890400,640,636,1,1
5176,24,62,4,8,5,1120000,1111600,800,794,1,1
5177,24,62,5,8,6,1344000,1264200,960,903,1,1
5178,24,63,0,8,1,224000,224000,160,160,1,1
5179,24,63,1,8,2,448000,448000,320,320,1,1
5180,24,63,2,8,3,672000,672000,480,480,1,1
5181,24,63,3,8,4,896000,896000,640,640,1,1
5182,24,63,4,8,5,1120000,1120000,800,800,1,1
5183,24,63,5,8,6,1344000,1328600,960,949,1,1
5184,24,64,0,8,1,224000,224000,160,160,1,1
5185,24,64,1,8,2,448000,448000,320,320,1,1
5186,24,64,2,8,3,672000,672000,480,480,1,1
5187,24,64,3,8,4,896000,889000,640,635,1,1
5188,24,64,4,8,5,1120000,1114400,800,796,1,1
5189,24,64,5,8,6,1344000,1318800,960,942,1,1
5190,24,65,0,8,1,224000,224000,160,160,1,1
5191,24,65,1,8,2,448000,448000,320,320,1,1
5192,24,65,2,8,3,672000,672000,480,480,1,1
5193,24,65,3,8,4,896000,896000,640,640,1,1
5194,24,65,4,8,5,1120000,1115800,800,797,1,1
5195,24,65,5,8,6,1344000,1344000,960,960,1,1
5196,24,66,0,8,1,224000,224000,160,160,1,1
5197,24,66,1,8,2,448000,448000,320,320,1,1
5198,24,66,2,8,3,672000,672000,480,480,1,1
5199,24,66,3,8,4,896000,896000,640,640,1,1
5200,24,66,4,8,5,1120000,1120000,800,800,1,1
5201,24,66,5,8,6,1344000,1344000,960,960,1,1
5202,24,67,0,8,1,224000,224000,160,160,1,1
5203,24,67,1,8,2,448000,448000,320,320,1,1
5204,24,67,2,8,3,672000,672000,480,480,1,1
5205,24,67,3,8,4,896000,896000,640,640,1,1
5206,24,67,4,8,5,1120000,1120000,800,800,1,1
5207,24,67,5,8,6,1344000,1342600,960,959,1,1
5208,24,68,0,8,1,224000,224000,160,160,1,1
5209,24,68,1,8,2,448000,448000,320,320,1,1
5210,24,68,2,8,3,672000,672000,480,480,1,1
5211,24,68,3,8,4,896000,896000,640,640,1,1
5212,24,68,4,8,5,1120000,1118600,800,799,1,1
5213,24,68,5,8,6,1344000,1342600,960,959,1,1
5214,24,69,0,8,1,224000,224000,160,160,1,1
5215,24,69,1,8,2,448000,445200,320,318,1,1
5216,24,69,2,8,3,672000,672000,480,480,1,1
5217,24,69,3,8,4,896000,890400,640,636,1,1
5218,24,69,4,8,5,1120000,1065400,800,761,1,1
5219,24,69,5,8,6,1344000,1323000,960,945,1,1
5220,24,70,0,8,1,224000,224000,160,160,1,1
5221,24,70,1,8,2,448000,448000,320,320,1,1
5222,24,70,2,8,3,672000,672000,480,480,1,1
5223,24,70,3,8,4,896000,896000,640,640,1,1
5224,24,70,4,8,5,1120000,1120000,800,800,1,1
5225,24,70,5,8,6,1344000,1339800,960,957,1,1
5226,24,71,0,8,1,224000,224000,160,160,1,1
5227,24,71,1,8,2,448000,448000,320,320,1,1
5228,24,71,2,8,3,672000,672000,480,480,1,1
5229,24,71,3,8,4,896000,890400,640,636,1,1
5230,24,71,4,8,5,1120000,1100400,800,786,1,1
5231,24,71,5,8,6,1344000,1344000,960,960,1,1
5232,24,72,0,8,1,224000,224000,160,160,1,1
5233,24,72,1,8,2,448000,448000,320,320,1,1
5234,24,72,2,8,3,672000,672000,480,480,1,1
5235,24,72,3,8,4,896000,896000,640,640,1,1
5236,24,72,4,8,5,1120000,1118600,800,799,1,1
5237,24,72,5,8,6,1344000,1344000,960,960,1,1
5238,24,73,0,8,1,224000,224000,160,160,1,1
5239,24,73,1,8,2,448000,448000,320,320,1,1
5240,24,73,2,8,3,672000,669200,480,478,1,1
5241,24,73,3,8,4,896000,890400,640,636,1,1
5242,24,73,4,8,5,1120000,1120000,800,800,1,1
5243,24,73,5,8,6,1344000,1335600,960,954,1,1
5244,24,74,0,8,1,224000,224000,160,160,1,1
5245,24,74,1,8,2,448000,448000,320,320,1,1
5246,24,74,2,8,3,672000,672000,480,480,1,1
5247,24,74,3,8,4,896000,896000,640,640,1,1
5248,24,74,4,8,5,1120000,1120000,800,800,1,1
5249,24,74,5,8,6,1344000,1339800,960,957,1,1
5250,24,75,0,8,1,224000,224000,160,160,1,1
5251,24,75,1,8,2,448000,448000,320,320,1,1
5252,24,75,2,8,3,672000,672000,480,480,1,1
5253,24,75,3,8,4,896000,896000,640,640,1,1
5254,24,75,4,8,5,1120000,1114400,800,796,1,1
5255,24,75,5,8,6,1344000,1344000,960,960,1,1
5256,24,76,0,8,1,224000,224000,160,160,1,1
5257,24,76,1,8,2,448000,448000,320,320,1,1
5258,24,76,2,8,3,672000,672000,480,480,1,1
5259,24,76,3,8,4,896000,896000,640,640,1,1
5260,24,76,4,8,5,1120000,1120000,800,800,1,1
5261,24,76,5,8,6,1344000,1344000,960,960,1,1
5262,24,77,0,8,1,224000,224000,160,160,1,1
5263,24,77,1,8,2,448000,446600,320,319,1,1
5264,24,77,2,8,3,672000,670600,480,479,1,1
5265,24,77,3,8,4,896000,884800,640,632,1,1
5266,24,77,4,8,5,1120000,1120000,800,800,1,1
5267,24,77,5,8,6,1344000,1342600,960,959,1,1
5268,24,78,0,8,1,224000,224000,160,160,1,1
5269,24,78,1,8,2,448000,448000,320,320,1,1
5270,24,78,2,8,3,672000,670600,480,479,1,1
5271,24,78,3,8,4,896000,896000,640,640,1,1
5272,24,78,4,8,5,1120000,1120000,800,800,1,1
5273,24,78,5,8,6,1344000,1344000,960,960,1,1
5274,24,79,0,8,1,224000,224000,160,160,1,1
5275,24,79,1,8,2,448000,446600,320,319,1,1
5276,24,79,2,8,3,672000,670600,480,479,1,1
5277,24,79,3,8,4,896000,891800,640,637,1,1
5278,24,79,4,8,5,1120000,1100400,800,786,1,1
5279,24,79,5,8,6,1344000,1299200,960,928,1,1
5280,24,80,0,8,1,224000,224000,160,160,1,1
5281,24,80,1,8,2,448000,448000,320,320,1,1
5282,24,80,2,8,3,672000,670600,480,479,1,1
5283,24,80,3,8,4,896000,896000,640,640,1,1
5284,24,80,4,8,5,1120000,1118600,800,799,1,1
5285,24,80,5,8,6,1344000,1344000,960,960,1,1
5286,24,81,0,8,1,224000,224000,160,160,1,1
